5	bloßer	word
6	Einfall	word
7	,	word
8	dieser	word
9	Plan	word
10	?	word
11	Man	word

0	Hier	word
1	brach	word
2	Wallys	Core
3	Tagebuch	word
4	auf	word
5	längre	word
6	Zeit	word
7	ab	word
8	.	word
9	Sie	pron

0	wohl	word
1	,	word
2	es	word
3	ist	word
4	mir	pron
5	nicht	word
6	geheuer	word
7	,	word
8	daß	word
9	Du	pron
10	nicht	word
11	da	word
12	bist	word
13	,	word
14	wo	word
15	ich	pron
16	mich	pron
17	erholen	word
18	kann	word
19	,	word
20	wo	word
21	ich	pron
22	zu	word
23	mir	pron
24	selbst	word
25	komme	word
26	;	word
27	es	word
28	ist	word
29	mir	pron
30	so	word
31	fremd	word
32	.	word
33	–	word

0	und	word
1	Ilia	Core
2	hatten	word
3	sich	pron
4	noch	word
5	nicht	word
6	gezeigt	word
7	,	word
8	vermuthlich	word
9	wollten	word
10	sie	pron
11	dem	word
12	reisemüden	word
13	Gaste	AppTdfW
14	Zeit	word
15	zum	word
16	Ausruhen	word
17	lassen	word
18	.	word
19	Iwan	Core

0	?	word
1	Jawohl	word

0	i	word
1	fürcht	word
2	alleweil	word
3	,	word
4	du	word
5	hast	word
6	falsch	word
7	graten	word
8	!	word
9	Den's	word

0	kommt	word
1	der	word
2	Tag	word
3	,	word
4	wo	word
5	auch	word
6	die	word
7	Studentinnen	word
8	jung	word
9	und	word
10	unbekümmert	word
11	wie	word
12	die	word
13	dahin	word
14	leben	word
15	dürfen	word
16	,	word
17	getragen	word
18	von	word
19	der	word
20	Billigung	word
21	,	word
22	ja	word
23	Bewunderung	word
24	der	word
25	Ihrigen	word
26	daheim	word
27	!	word
28	Wo	word

0	dankte	word
1	und	word
2	ging	word
3	langsam	word
4	neben	word
5	der	word
6	Mutter	AppTdfW
7	durch	word
8	das	word
9	Dorf	word
10	hinein	word
11	,	word
12	die	word
13	Wangen	word
14	brannten	word
15	ihm	pron
16	;	word
17	denn	word
18	er	pron
19	mußte	word
20	eilen	word
21	,	word
22	er	pron
23	hatte	word
24	gegen	word
25	den	word
26	ausdrücklichen	word
27	Befehl	word
28	seines	pron
29	Herrn	AppTdfW
30	diesen	word
31	Abweg	word
32	gemacht	word
33	,	word
34	aber	word
35	er	pron
36	zwang	word
37	sich	pron
38	doch	word
39	zur	word
40	Ruhe	word
41	.	word
42	Er	pron

0	erstenmal	word
1	seit	word
2	vierzehn	word
3	Tagen	word
4	speiste	word
5	er	pron
6	wieder	word
7	mit	word
8	Vergnügen	word
9	und	word
10	Appetit	word
11	zu	word
12	Nacht	word
13	,	word
14	um	word
15	sich	pron
16	dann	word
17	in	word
18	das	word
19	Karlstheater	word
20	zu	word
21	begeben	word
22	und	word
23	mit	word
24	bescheiden-heiterm	word
25	Gemüte	word
26	den	word
27	alten	word
28	Nestroy	Core
29	in	word
30	seinem	pron
31	eigenen	word
32	Meisterstück	word
33	»	word
34	Einen	word
35	Jux	word
36	will	word
37	er	word
38	sich	word
39	machen	word
40	«	word
41	–	word
42	zu	word
43	bewundern	word
44	.	word
45	Das	word

0	hätt	word
1	ich's	word
2	wahr	word
3	und	word
4	wahrhaftig	word
5	auf	word
6	der	word
7	Stelle	word
8	versucht	word
9	...	word
10	Obadja	word
11	Hornbostel	word
12	,	word
13	ein	word
14	hübscher	word
15	,	word
16	aber	word
17	etwas	word
18	wunderbarer	word
19	Name	word
20	.	word
21	«	word
22	»	word

0	war	word
1	eine	word
2	ganz	word
3	vorzügliche	word
4	Frau	word
5	,	word
6	nicht	word
7	das	word
8	geringste	word
9	konnt	word
10	ihr	word
11	nachgesagt	word
12	werden	word
13	,	word
14	und	word
15	als	word
16	der	word
17	Mann	word
18	krank	word
19	wurde	word
20	,	word
21	hat	word
22	sie	word
23	ihn	word
24	,	word
25	mit	word
26	allem	word
27	,	word
28	was	word
29	sie	word
30	hatte	word
31	,	word
32	treu	word
33	bis	word
34	zum	word
35	Tode	word
36	gepflegt	word
37	.	word
38	Freilich	word

0	Großmama	AppTdfW
1	war	word
2	plötzlich	word
3	still	word
4	gestanden	word
5	,	word
6	erst	word
7	vor	word
8	Schrecken	word
9	,	word
10	sie	pron
11	meinte	word
12	nicht	word
13	anders	word
14	,	word
15	als	word
16	das	word
17	Heidi	Core
18	stelle	word
19	eben	word
20	etwas	word
21	Unerhörtes	word
22	an	word
23	.	word
24	Aber	word

0	empfahl	word
1	ihm	pron
2	das	word
3	Zeichen	word
4	mit	word
5	der	word
6	Pistole	word
7	nicht	word
8	zu	word
9	vergessen	word
10	,	word
11	wenn	word
12	er	pron
13	jemand	word
14	bedürfte	word
15	oder	word
16	im	word
17	Fall	word
18	diese	word
19	versagte	word
20	,	word
21	dabei	word
22	besah	word
23	er	pron
24	das	word
25	Schloß	word
26	,	word
27	so	word
28	würde	word
29	sein	pron
30	Rufen	word
31	schon	word
32	genügen	word
33	,	word
34	da	word
35	er	pron
36	einen	word
37	Soldaten	AppTdfW
38	unter	word
39	dem	word
40	Fenster	word
41	ausstellen	word
42	und	word
43	selbst	pron
44	in	word
45	der	word
46	Nähe	word
47	wachen	word
48	würde	word
49	.	word
50	Der	word

0	war	word
1	eingeschlafen	word
2	und	word
3	Bella	Core
4	starrte	word
5	noch	word
6	immer	word
7	zu	word
8	ihm	pron
9	hin	word
10	und	word
11	konnte	word
12	sich	pron
13	nicht	word
14	satt	word
15	sehen	word
16	;	word
17	die	word
18	Alte	AppTdfW
19	aber	word
20	hatte	word
21	schon	word
22	ihren	pron
23	Anschlag	word
24	gefaßt	word
25	.	word
26	Die	word

0	verneinte	word
1	.	word
2	»	word

0	die	word
1	ganze	word
2	übrige	word
3	Welt	word
4	verwirft	word
5	,	word
6	findet	word
7	in	word
8	der	word
9	anders	word
10	gestellten	word
11	Ueberzeugung	word
12	Schutz	word
13	,	word
14	und	word
15	deshalb	word
16	wird	word
17	diese	word
18	so	word
19	trotzig	word
20	und	word
21	unbeugsam	word
22	.	word
23	Wenn	word

0	Oh	word
1	,	word
2	und	word
3	das	word
4	frühe	word
5	Aufstehen	word
6	...	word
7	Morgen	word
8	früh	word
9	halb	word
10	sechs	word
11	Uhr	word
12	schon	word
13	an	word
14	die	word
15	Bahn	word
16	...	word
17	Solch	word
18	ein	word
19	Unsinn	word
20	...	word
21	Aber	word

0	setzten	word
1	wir	pron
2	alle	word
3	uns	pron
4	zu	word
5	Tisch	word
6	und	word
7	speisten	word
8	zu	word
9	Abend	word
10	.	word
11	Mit	word

0	wie	word
1	Zärtlichkeit	word
2	waren	word
3	des	word
4	Kindes	AppTdfW
5	Teil	word
6	nicht	word
7	in	word
8	dem	word
9	Maße	word
10	gewesen	word
11	,	word
12	daß	word
13	es	pron
14	ihrer	word
15	bewußt	word
16	geworden	word
17	wäre	word
18	.	word
19	So	word

0	,	word
1	sie	pron
2	würde	word
3	doch	word
4	an	word
5	meinem	pron
6	Herzen	word
7	keinen	word
8	Ersatz	word
9	finden	word
10	für	word
11	den	word
12	süßen	word
13	Traum	word
14	,	word
15	aus	word
16	dem	word
17	ich	pron
18	sie	pron
19	weckte	word
20	!	word
21	–	word

0	eine	word
1	Qual	word
2	und	word
3	welche	word
4	unzählige	word
5	Stunden	word
6	der	word
7	Anstrengung	word
8	müssen	word
9	vorhergehen	word
10	,	word
11	ehe	word
12	das	word
13	Kind	AppA
14	sich	AppA
15	die	word
16	unglaubliche	word
17	Fertigkeit	word
18	erwirbt	word
19	und	word
20	die	word
21	arme	word
22	gelehrige	word
23	Seele	AppA
24	ein	word
25	äußerst	word
26	genau	word
27	in	word
28	das	word
29	Ganze	word
30	eingreifendes	word
31	Geräte	word
32	wird	word
33	.	word
34	Daher	word

0	Mrs	Core
1	.	Core
2	Sowerberry	Core

0	schüttelte	word
1	den	word
2	Kopf	word
3	.	word
4	Nein	word

0	,	word
1	Phocion	Core
2	,	word
3	habe	word
4	ich	pron
5	mir	pron
6	dies	word
7	gesagt	word
8	,	word
9	tausendmal	word
10	,	word
11	wenn	word
12	Calpurnia	Core
13	in	word
14	ihren	pron
15	Reizen	word
16	vor	word
17	mir	pron
18	schwebte	word
19	,	word
20	mich	pron
21	bemüht	word
22	,	word
23	die	word
24	Natur	word
25	und	word
26	Quelle	word
27	des	word
28	mächtigen	word
29	Eindrucks	word
30	zu	word
31	zergliedern	word
32	,	word
33	und	word
34	so	word
35	die	word
36	Wirkung	word
37	des	word
38	Ganzen	word
39	aufzuheben	word
40	.	word
41	Es	word

0	du	word
1	,	word
2	Amrei	word
3	,	word
4	daß	word
5	das	word
6	gar	word
7	nicht	word
8	brav	word
9	ist	word
10	,	word
11	daß	word
12	du	word
13	deinen	word
14	Ohm	word
15	nicht	word
16	gern	word
17	hast	word
18	?	word
19	Du	word

0	sind	word
1	noch	word
2	Ferien	word
3	,	word
4	ich	pron
5	durfte	word
6	ruhig	word
7	hineingehen	word
8	über	word
9	die	word
10	breiten	word
11	Sandsteinstufen	word
12	.	word
13	Die	word

0	konnte	word
1	nie	word
2	ohne	word
3	die	word
4	tiefste	word
5	Achtung	word
6	und	word
7	Rührung	word
8	von	word
9	der	word
10	Würde	word
11	sprechen	word
12	,	word
13	mit	word
14	der	word
15	er	pron
16	seine	pron
17	hoffnungslosen	word
18	Leiden	word
19	trug	word
20	.	word
21	–	word

0	Kapitel	word
1	»	word

0	sagte	word
1	mir	pron
2	,	word
3	diese	word
4	Unterbrechung	word
5	tue	word
6	ihr	pron
7	sehr	word
8	leid	word
9	,	word
10	da	word
11	sie	pron
12	mir	pron
13	bis	word
14	dahin	word
15	nur	word
16	die	word
17	schlechte	word
18	Seite	word
19	ihrer	pron
20	Lebensgeschichte	word
21	habe	word
22	zeigen	word
23	können	word
24	,	word
25	durch	word
26	die	word
27	ich	pron
28	wohl	word
29	eine	word
30	sehr	word
31	schlechte	word
32	Meinung	word
33	von	word
34	ihr	pron
35	bekommen	word
36	habe	word
37	.	word
38	Sie	pron

0	die	word
1	Ausstellung	word
2	–	word
3	das	word
4	exotische	word
5	Bunt	word
6	aus	word
7	peitschenden	word
8	,	word
9	knallenden	word
10	Farben	word
11	,	word
12	und	word
13	die	word
14	jähen	word
15	Schriller	word
16	der	word
17	rasenden	word
18	Derwische	word
19	,	word
20	während	word
21	der	word
22	weiße	word
23	Mantel	word
24	wirbelt	word
25	,	word
26	und	word
27	die	word
28	unzüchtige	word
29	Brunst	word
30	mit	word
31	im	word
32	Taumel	word
33	ausbrechenden	word
34	Brüsten	word
35	der	word
36	schwülen	word
37	Gitanen	word
38	–	word
39	ja	word
40	,	word
41	in	word
42	die	word
43	Ausstellung	word
44	!	word
45	Omnibus	word

0	Haar	word
1	geht	word
2	auf	word
3	,	word
4	und	word
5	die	word
6	chinesische	word
7	Wasserträgerin	AppTdfW
8	schleift	word
9	die	word
10	Straßendirne	AppTdfW
11	wie	word
12	an	word
13	einem	word
14	schwarzen	word
15	Strick	word
16	in	word
17	den	word
18	Hintergrund	word
19	des	word
20	schmalen	word
21	Haftlokales	word
22	.	word
23	Die	word

0	Sigismund	word
1	,	word
2	mir	word
3	fällt	word
4	nichts	word
5	schwer	word
6	,	word
7	was	word
8	sich	word
9	mit	word
10	einem	word
11	bloßen	word
12	Beweise	word
13	abthun	word
14	laßt	word
15	.	word
16	Ich	word

0	Thüre	word
1	fiel	word
2	ins	word
3	Schloß	word
4	.	word
5	Draußen	word

0	Amrei	Core
1	fragte	word
2	:	word
3	»	word
4	Was	word
5	ist	word
6	das	word
7	Beste	word
8	am	word
9	Backofen	word
10	?	word
11	«	word
12	»	word

0	in	word
1	seinen	word
2	,	word
3	sondern	word
4	in	word
5	meinen	word
6	Dienst	word
7	sollst	word
8	Du	word
9	eintreten	word
10	–	word
11	wenn	word
12	es	word
13	Dir	word
14	so	word
15	recht	word
16	ist	word
17	.	word
18	Ob	word

0	streifte	word
1	die	word
2	Handschuhe	word
3	ab	word
4	und	word
5	sah	word
6	sich	pron
7	um	word
8	.	word
9	Das	word

0	sie	pron
1	mit	word
2	ihrer	pron
3	Arbeit	word
4	zu	word
5	Ende	word
6	war	word
7	,	word
8	erhob	word
9	sie	pron
10	sich	pron
11	,	word
12	um	word
13	den	word
14	Vorhang	word
15	herabzulassen	word
16	,	word
17	der	word
18	bis	word
19	jetzt	word
20	aufgezogen	word
21	gewesen	word
22	,	word
23	wahrscheinlich	word
24	um	word
25	noch	word
26	das	word
27	letzte	word
28	Tageslicht	word
29	für	word
30	die	word
31	Strickerei	word
32	benützen	word
33	zu	word
34	können	word
35	.	word
36	Jetzt	word

0	Ich	word
1	?	word
2	Nein	word

0	Weil	word
1	er	word
2	ein	word
3	Bändel	word
4	im	word
5	Knopfloch	word
6	hat	word
7	.	word
8	«	word
9	Statt	word

0	Bräutigam	AppTdfW
1	,	word
2	Herr	Core
3	Kasimir	Core
4	,	word
5	ließ	word
6	sich	pron
7	in	word
8	einem	word
9	leibfarbenen	word
10	,	word
11	seidenen	word
12	,	word
13	mit	word
14	Hermelin	word
15	aufgeschlagenen	word
16	,	word
17	mit	word
18	Silber	word
19	gesticktem	word
20	kurzen	word
21	Mantel	word
22	sehen	word
23	,	word
24	einen	word
25	grünen	word
26	Kranz	word
27	auf	word
28	dem	word
29	Haupte	word
30	,	word
31	aber	word
32	seine	pron
33	Schönheit	word
34	,	word
35	seine	pron
36	Freudigkeit	word
37	war	word
38	sein	pron
39	bester	word
40	Kranz	word
41	,	word
42	so	word
43	daß	word
44	ihm	pron
45	jeder	AppA
46	die	word
47	schöne	word
48	Braut	AppTdfW
49	gönnte	word
50	,	word
51	der	pron
52	das	word
53	unzählige	word
54	Volk	AppTdfW
55	,	word
56	wogegen	word
57	alle	word
58	Hartschierer	AppTdfW
59	zu	word
60	schwach	word
61	,	word
62	mit	word
63	Freudengeschrei	word
64	entgegen	word
65	jauchzte	word
66	,	word
67	sie	pron
68	recht	word
69	in	word
70	der	word
71	Nähe	word
72	zu	word
73	sehen	word
74	.	word
75	Sie	pron

0	Brand	word
1	klingt	word
2	nicht	word
3	schlechter	word
4	als	word
5	Käthe	word
6	Böhmer	word
7	.	word
8	«	word
9	»	word

0	hat	word
1	so	word
2	wenig	word
3	in	word
4	ihrem	pron
5	Buche	word
6	,	word
7	und	word
8	doch	word
9	glaubt	word
10	man	word
11	,	word
12	wenn	word
13	man	word
14	es	word
15	zuschlägt	word
16	,	word
17	alles	word
18	zu	word
19	haben	word
20	.	word
21	Darin	word

0	Schwarzgestriemt	word
1	.	word
2	3	word

0	ich	pron
1	ihn	pron
2	.	word

0	beeilte	word
1	mich	pron
2	,	word
3	den	word
4	verhaßten	word
5	Gedanken	word
6	,	word
7	welchen	word
8	ich	pron
9	in	word
10	Bezug	word
11	auf	word
12	Grace	Core
13	Poole	Core
14	gefaßt	word
15	hatte	word
16	aus	word
17	meinem	pron
18	Gehirn	word
19	zu	word
20	verjagen	word
21	,	word
22	er	word
23	ekelte	word
24	mich	pron
25	an	word
26	.	word
27	Ich	pron

0	geht	word
1	es	word
2	auch	word
3	den	word
4	Bewegungsmännern	AppA
5	der	word
6	Legitimität	word
7	selbst	word
8	,	word
9	die	AppA
10	allen	word
11	Parteien	word
12	nur	word
13	in	word
14	einer	word
15	zweideutig	word
16	schillernden	word
17	Stellung	word
18	gegenüberstehen	word
19	.	word
20	Es	word

0	Ach	word
1	ja	word
2	,	word
3	er	word
4	ist	word
5	mir	word
6	schon	word
7	ganz	word
8	zuwider	word
9	,	word
10	weil	word
11	ihn	word
12	die	word
13	Justizrätin	word
14	beschützt	word
15	,	word
16	«	word
17	erwiderte	word
18	Amalie	Core
19	,	word
20	indem	word
21	sie	pron
22	beide	word
23	Ellenbogen	word
24	auf	word
25	den	word
26	Tisch	word
27	stützte	word
28	und	word
29	das	word
30	Kinn	word
31	in	word
32	beide	word
33	Hände	word
34	legte	word
35	,	word
36	»	word
37	sie	word
38	träumt	word
39	gewiß	word
40	schon	word
41	davon	word
42	,	word
43	Linchen	word
44	als	word
45	Frau	word
46	von	word
47	Lilienfeld	word
48	zu	word
49	sehen	word
50	.	word
51	«	word
52	Pauline	Core

0	dünkt	word
1	,	word
2	ich	word
3	habe	word
4	in	word
5	meiner	word
6	Erzählung	word
7	schon	word
8	erwähnt	word
9	,	word
10	daß	word
11	es	word
12	mir	word
13	während	word
14	der	word
15	vier	word
16	Tage	word
17	,	word
18	die	word
19	ich	word
20	wieder	word
21	mit	word
22	Diokleen	word
23	lebte	word
24	,	word
25	nicht	word
26	wenig	word
27	kostete	word
28	,	word
29	daß	word
30	ich	word
31	nicht	word
32	so	word
33	offen	word
34	und	word
35	gerade	word
36	gegen	word
37	sie	word
38	seyn	word
39	durfte	word
40	,	word
41	als	word
42	es	word
43	ihr	word
44	Betragen	word
45	gegen	word
46	mich	word
47	zu	word
48	fordern	word
49	schien	word
50	.	word
51	Aber	word

0	stachelte	word
1	sich	pron
2	an	word
3	den	word
4	Gespenstern	word
5	seiner	pron
6	toten	word
7	Hoffnungen	word
8	.	word
9	Es	word

0	ja	word
1	,	word
2	is	word
3	gut	word
4	...	word
5	–	word
6	Mensch	word
7	,	word
8	Du	word
9	phantasierst	word
10	ja	word
11	.	word
12	–	word

0	trat	word
1	wieder	word
2	ein	word
3	.	word
4	Er	pron

0	nun	word
1	denke	word
2	dir	word
3	,	word
4	was	word
5	wir	word
6	nachher	word
7	gefunden	word
8	haben	word
9	.	word
10	«	word
11	»	word

0	steckte	word
1	das	word
2	Empfangene	word
3	ruhig	word
4	in	word
5	die	word
6	Tasche	word
7	,	word
8	schaute	word
9	nur	word
10	flüchtig	word
11	auf	word
12	und	word
13	sich	pron
14	ungeschickt	word
15	verbeugend	word
16	und	word
17	stolpernd	word
18	kehrte	word
19	er	pron
20	zu	word
21	seinem	pron
22	Thiere	word
23	zurück	word
24	.	word
25	Dort	word

0	gehört	word
1	nicht	word
2	zu	word
3	den	word
4	Machtmitteln	word
5	unserer	word
6	Kirche	word
7	,	word
8	den	word
9	Himmel	word
10	aufzuschließen	word
11	und	word
12	seligzusprechen	word
13	.	word
14	Aber	word

0	den	word
1	Fensterhöhlen	word
2	hing	word
3	der	word
4	Sternenhimmel	word
5	wie	word
6	ein	word
7	Vorhang	word
8	.	word
9	Da	word

0	habe	word
1	ihr	word
2	weis	word
3	gemacht	word
4	:	word
5	ich	word
6	hätte	word
7	den	word
8	Auftrag	word
9	,	word
10	Sie	word
11	zu	word
12	fragen	word
13	,	word
14	ob	word
15	Sie	word
16	in	word
17	einer	word
18	mir	word
19	befreundeten	word
20	Familie	word
21	eine	word
22	Stelle	word
23	annehmen	word
24	wollten	word
25	.	word
26	Natürlich	word

0	Hausthür	word
1	wird	word
2	geöffnet	word
3	–	word
4	eine	word
5	weiche	word
6	Männerstimme	word
7	–	word
8	er	pron
9	ist's	word
10	!	word
11	er	pron

0	unsicheres	word
1	Wesen	word
2	wurde	word
3	von	word
4	ihrem	pron
5	starken	word
6	,	word
7	sein	pron
8	schwankender	word
9	Wille	word
10	von	word
11	ihrem	pron
12	festen	word
13	mächtig	word
14	angezogen	word
15	.	word
16	Im	word

0	Sie	word
1	sagen	word
2	,	word
3	daß	word
4	Sie	word
5	sie	word
6	gesehen	word
7	haben	word
8	,	word
9	Mrs	word
10	.	word
11	Fairfax	word

0	Dakota	word
1	hört	word
2	ich	word
3	deines	word
4	Vaters	word
5	Namen	word
6	und	word
7	wollt	word
8	eintreten	word
9	in	word
10	seine	word
11	Farm	word
12	,	word
13	oder	word
14	doch	word
15	beinah	word
16	.	word
17	Und	word

0	keinen	word
1	Menschen	AppTdfW
2	.	word
3	Er	pron

0	unser	word
1	drei	word
2	Brüder	word
3	Und	word
4	i	word
5	bin	word
6	der	word
7	klenst	word
8	,	word
9	Hat	word
10	e	word
11	Jeder	word
12	ein	word
13	Mädle	word
14	Und	word
15	i	word
16	han	word
17	die	word
18	schönst	word
19	.	word
20	E	word

0	Petrizki	Core
1	.	word
2	»	word

0	bleibt	word
1	denn	word
2	einem	word
3	Geist	word
4	,	word
5	wie	word
6	Günther	Core
7	,	word
8	nichts	word
9	weiter	word
10	übrig	word
11	,	word
12	als	word
13	vermittelnde	word
14	Tendenzen	word
15	einzuschlagen	word
16	,	word
17	die	word
18	er	pron
19	auch	word
20	bereits	word
21	in	word
22	seinem	pron
23	»	word
24	letzten	word
25	Symboliker	word
26	«	word
27	auf	word
28	eine	word
29	merkwürdige	word
30	Weise	word
31	begonnen	word
32	.	word
33	Auf	word

0	das	word
1	hat	word
2	mich	word
3	nicht	word
4	sehr	word
5	überrascht	word
6	.	word
7	Es	word

0	war	word
1	das	word
2	nämliche	word
3	Mädchen	AppTdfW
4	,	word
5	dem	pron
6	der	word
7	Beifallssturm	word
8	gegolten	word
9	hatte	word
10	,	word
11	und	word
12	das	pron
13	,	word
14	als	word
15	wir	pron
16	wieder	word
17	hin	word
18	sahen	word
19	,	word
20	eben	word
21	eine	word
22	Geige	word
23	von	word
24	einem	word
25	der	word
26	zwei	word
27	Pulte	word
28	nahm	word
29	und	word
30	sich	pron
31	noch	word
32	einmal	word
33	verbeugte	word
34	.	word
35	Mein	pron

0	bog	word
1	sich	pron
2	zurück	word
3	,	word
4	tat	word
5	einen	word
6	tiefen	word
7	Atemzug	word
8	und	word
9	schloß	word
10	die	word
11	Augen	word
12	.	word
13	»	word

0	die	word
1	Eifersucht	word
2	des	word
3	Mannes	AppTdfW
4	sich	word
5	so	word
6	jäh	word
7	gegen	word
8	ihn	pron
9	gewendet	word
10	hatte	word
11	,	word
12	war	word
13	Allert	Core
14	nicht	word
15	sehr	word
16	verwunderlich	word
17	.	word
18	Da	word

0	Das	word
1	war	word
2	gut	word
3	;	word
4	eine	word
5	sehr	word
6	gute	word
7	Vorbereitung	word
8	zum	word
9	Verhör	word
10	,	word
11	das	word
12	ich	word
13	jetzt	word
14	mit	word
15	Euer	word
16	Gnaden	word
17	Erlaubnis	word
18	vornehmen	word
19	will	word
20	.	word
21	«	word
22	Der	word

0	fröhlich	word
1	emporgewandte	word
2	Gesichter	word
3	standen	word
4	rotbestrahlt	word
5	,	word
6	auch	word
7	die	word
8	Erwachsenen	AppTdfW
9	in	word
10	kindlicher	word
11	Freude	word
12	.	word
13	Plötzlich	word

0	hämmerte	word
1	angelegentlich	word
2	und	word
3	beflissen	word
4	am	word
5	Schlüsselloch	word
6	.	word
7	»	word

0	scharf	word
1	geschnürtes	word
2	Korsett	word
3	stützte	word
4	ihre	pron
5	Köchinnenfigur	word
6	.	word
7	Sie	pron

0	konnte	word
1	seine	pron
2	Augen	word
3	nicht	word
4	mehr	word
5	beherrschen	word
6	.	word
7	O	word

0	wie	word
1	gut	word
2	sie	word
3	dir	word
4	kleidet	word
5	.	word
6	Du	word

0	,	word
1	daß	word
2	man	word
3	beim	word
4	Vorstellen	word
5	nie	word
6	die	word
7	Namen	word
8	versteht	word
9	–	word
10	das	word
11	heißt	word
12	,	word
13	meinen	pron
14	haben	word
15	sie	pron
16	natürlich	word
17	alle	word
18	verstanden	word
19	–	word
20	mein	pron
21	Verhängnis	word
22	–	word
23	er	word
24	ist	word
25	so	word
26	deutlich	word
27	und	word
28	bleibt	word
29	haften	word
30	,	word
31	weil	word
32	man	word
33	sich	word
34	über	word
35	ihn	word
36	wundert	word
37	.	word
38	Ich	pron

0	die	word
1	Gemein	AppTdfW
2	wurde	word
3	bald	word
4	in	word
5	solchem	word
6	Glauben	word
7	irrig	word
8	.	word
9	Denn	word

0	kam	word
1	da	word
2	bloß	word
3	so	word
4	vorbei	word
5	,	word
6	Geschäfte	word
7	mit	word
8	Herrn	word
9	von	word
10	Gundermann	word
11	,	word
12	und	word
13	da	word
14	wollt	word
15	ich	word
16	mir	word
17	doch	word
18	die	word
19	Freiheit	word
20	genommen	word
21	haben	word
22	,	word
23	mal	word
24	nach	word
25	der	word
26	Gesundheit	word
27	zu	word
28	fragen	word
29	.	word
30	Habe	word

0	ischt	word
1	furtgange	word
2	.	word
3	«	word
4	–	word

0	waren	word
1	anfangs	word
2	alle	word
3	Beruhigungsversuche	word
4	des	word
5	Freifräuleins	AppTdfW
6	;	word
7	die	word
8	zitternden	word
9	Nerven	word
10	des	word
11	Kindes	AppTdfW
12	mußten	word
13	ihre	word
14	Zeit	word
15	zum	word
16	Ausklingen	word
17	haben	word
18	.	word
19	Juliane	Core

0	nur	word
1	die	word
2	Maler	AppTdfW
3	und	word
4	die	word
5	Bildhauer	AppTdfW
6	blieben	word
7	stehen	word
8	und	word
9	sahen	word
10	ihr	pron
11	bewundernd	word
12	nach	word
13	,	word
14	wenn	word
15	sie	pron
16	sich	pron
17	an	word
18	Pulcherias	Core
19	Seite	word
20	auf	word
21	der	word
22	Straße	word
23	blicken	word
24	ließ	word
25	.	word
26	Jung	word

0	stieg	word
1	mit	word
2	erneutem	word
3	Mute	word
4	weiter	word
5	,	word
6	und	word
7	endlich	word
8	,	word
9	nach	word
10	langer	word
11	,	word
12	mühevoller	word
13	Wanderung	word
14	,	word
15	sah	word
16	er	pron
17	sein	pron
18	Ziel	word
19	vor	word
20	sich	pron
21	.	word
22	Dort	word

0	Kapitel	word
1	An	word
2	dem	word
3	Morgen	word
4	,	word
5	welcher	word
6	dieser	word
7	schlaflosen	word
8	Nacht	word
9	folgte	word
10	,	word
11	fürchtete	word
12	und	word
13	wünschte	word
14	ich	pron
15	zugleich	word
16	,	word
17	Mr.	Core
18	Rochester	Core

0	war	word
1	erstaunt	word
2	–	word
3	versteinert	word
4	.	word
5	Sie	pron

0	großen	word
1	,	word
2	regelmäßigen	word
3	Zügen	word
4	wurde	word
5	eben	word
6	durch	word
7	diesen	word
8	Blick	word
9	und	word
10	ein	word
11	besonderes	word
12	Lächeln	word
13	jede	word
14	Härte	word
15	genommen	word
16	,	word
17	und	word
18	wer	word
19	Fanny	Core
20	Förster	Core
21	zum	word
22	erstenmal	word
23	sah	word
24	,	word
25	empfing	word
26	stets	word
27	den	word
28	Eindruck	word
29	,	word
30	einer	word
31	sehr	word
32	schönen	word
33	und	word
34	ohne	word
35	Zweifel	word
36	bedeutenden	word
37	Frau	AppTdfW
38	gegenüber	word
39	zu	word
40	stehen	word
41	.	word
42	Ihre	pron

0	diesem	word
1	Anblick	word
2	wurde	word
3	mir	pron
4	so	word
5	sonderbar	word
6	zumute	word
7	,	word
8	daß	word
9	ich	pron
10	kaum	word
11	aufrecht	word
12	zu	word
13	stehen	word
14	vermochte	word
15	;	word
16	ich	pron
17	deckte	word
18	mich	pron
19	auf	word
20	,	word
21	sah	word
22	der	word
23	Szene	word
24	aufmerksam	word
25	zu	word
26	und	word
27	operierte	word
28	mit	word
29	meinem	pron
30	Finger	word
31	zu	word
32	gleicher	word
33	Zeit	word
34	,	word
35	als	word
36	Beauvois	Core
37	sich	pron
38	auf	word
39	meine	pron
40	Mutter	AppTdfW
41	geworfen	word
42	und	word
43	seinen	pron
44	Cupido	word
45	eingesteckt	word
46	hatte	word
47	,	word
48	und	word
49	zwar	word
50	so	word
51	dringend	word
52	,	word
53	daß	word
54	ich	pron
55	vielleicht	word
56	ebenso	word
57	viel	word
58	Vergnügen	word
59	wie	word
60	meine	pron
61	Mutter	AppTdfW
62	empfand	word
63	.	word
64	Meine	pron

0	Det	word
1	will	word
2	ick	word
3	meenen	word
4	,	word
5	dat	word
6	Wasser	word
7	drinne	word
8	is	word
9	:	word
10	wenn	word
11	man	word
12	von	word
13	de	word
14	Reise	word
15	kommt	word
16	,	word
17	det	word
18	weeß	word
19	ick	word
20	schon	word
21	.	word
22	Habn	word

0	ließ	word
1	die	word
2	Portiere	word
3	fallen	word
